candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
309,Cole,Laura,Foley,ibarrayvonne@example.net,750-954-8664,Houston,Bachelor's,IBM,Cloud Engineer,9.4,OPT,True,"Kafka, SQL, Kubernetes, Spark, Databricks"
310,Bianca,Rodney,Wells,franciscobennett@example.com,(776)209-0667,Houston,Master's,Accenture,ML Engineer,4.1,H1B,False,"Azure, Python, Kafka, Databricks, Power BI, SQL"
311,Crystal,Valerie,Rose,sandrafuller@example.org,(536)854-9630x7380,Seattle,PhD,Wipro,Data Engineer,3.6,Green Card,True,"Terraform, AWS, Azure"
312,Cory,Tina,Gentry,atkinserica@example.org,001-345-932-5735,Dallas,Bachelor's,Accenture,ETL Developer,11.2,H1B,True,"Terraform, Docker, Power BI, AWS, Kafka"
313,Nicholas,Ashley,Mccoy,philip67@example.net,001-887-550-8772x054,Chicago,PhD,Apple,QA Engineer,7.1,CPT,False,"SQL, Kubernetes, Spark, Git, Azure"
314,Angela,Joseph,Jensen,aaronrivera@example.net,(271)514-7579x50275,Austin,PhD,Meta,QA Engineer,11.9,Green Card,False,"Spark, Snowflake, Power BI, Databricks, Docker, Azure"
315,Mariah,Ashley,Cooper,christian18@example.com,+1-951-243-7762x16001,Seattle,Master's,Meta,DevOps Engineer,5.2,Green Card,True,"Docker, Python, Terraform"
316,John,Robert,White,williamschelsea@example.com,670.796.7815x6639,Seattle,Master's,EY,ML Engineer,10.0,H1B,False,"Terraform, Docker, Databricks, Power BI, Kubernetes"
317,Jennifer,Darryl,Simmons,cardenasshawn@example.org,727.949.3291x661,Austin,Bachelor's,Deloitte,Cloud Engineer,2.9,CPT,False,"Docker, Azure, Kubernetes"
318,Erik,Tiffany,Hill,bkerr@example.org,+1-360-554-9107x148,Houston,Bachelor's,Amazon,ML Engineer,1.4,H1B,False,"Databricks, Airflow, Kubernetes, Git, Terraform"
319,Tiffany,Connie,Rodriguez,rpearson@example.net,+1-480-872-1244x4161,Dallas,Bachelor's,Meta,ETL Developer,9.4,US Citizen,False,"Kubernetes, Terraform, Python, Azure, SQL, Kafka"
320,Julia,Patrick,Taylor,wyatt20@example.com,572-467-2642x84920,Chicago,PhD,Apple,BI Developer,4.6,Green Card,True,"Spark, Power BI, SQL, Git, Snowflake"
321,Eric,Caitlin,Bennett,antoniodaniel@example.org,+1-527-540-9969,Dallas,Master's,Wipro,DevOps Engineer,8.2,US Citizen,True,"Snowflake, Kubernetes, Python"
322,William,Danny,Arnold,kristin67@example.net,001-358-243-4065x55725,Seattle,Master's,Wipro,Software Engineer,0.1,Green Card,True,"Power BI, Spark, Databricks, Kubernetes"
323,Robert,Mary,Perkins,swheeler@example.com,423-531-9208,Houston,Bachelor's,Wipro,ML Engineer,8.7,CPT,True,"Git, Snowflake, AWS, Kafka, SQL, Spark"
324,Jodi,Krista,Keller,tricia61@example.org,(403)213-7595x657,Seattle,Bachelor's,Wipro,Database Developer,4.9,CPT,False,"Python, Databricks, AWS"
325,Katrina,Brett,Stevenson,chris15@example.org,618.338.9068x284,Chicago,Master's,Cognizant,QA Engineer,4.3,Green Card,False,"Git, AWS, Kafka"
326,Jessica,Jessica,Bailey,taylorkathryn@example.com,(930)766-8517,New York,Bachelor's,Google,QA Engineer,9.2,CPT,False,"Azure, SQL, Kubernetes, Python"
327,Christopher,Holly,Meyers,martinezjane@example.org,001-925-442-6552,Chicago,Master's,Amazon,ML Engineer,5.2,CPT,True,"Git, Docker, Azure, Python"
328,Yesenia,Melinda,Gonzalez,maxwellcynthia@example.org,229.379.9088,Dallas,PhD,Accenture,DevOps Engineer,10.0,H1B,True,"Kafka, Airflow, Python"
329,Ryan,Karen,Taylor,isavage@example.com,(436)784-0163,New York,Master's,Capgemini,QA Engineer,10.3,CPT,True,"Airflow, Python, Terraform, Git, SQL"
330,Jennifer,Walter,Doyle,garciadavid@example.com,376.391.9903,New York,Bachelor's,IBM,Cloud Engineer,8.4,H1B,True,"SQL, Git, Airflow, Python"
331,Jessica,Anthony,White,gortiz@example.net,001-796-637-0109x68532,Austin,PhD,Infosys,Cloud Engineer,9.8,CPT,True,"Docker, Python, SQL"
332,Kristin,Nicole,Mcdaniel,hickselizabeth@example.com,(479)467-4943x683,Chicago,PhD,EY,Cloud Engineer,6.7,H1B,False,"Databricks, Azure, Power BI, Kafka, Python, Terraform"
333,Nicole,Olivia,Stevenson,james19@example.com,(950)926-9536,Seattle,PhD,Meta,DevOps Engineer,9.2,CPT,True,"Terraform, Azure, Airflow"
334,Rachel,Shannon,Jackson,dholloway@example.net,001-359-450-2278x995,Chicago,PhD,IBM,QA Engineer,2.7,H1B,False,"Kafka, Power BI, Airflow"
335,Amanda,Christina,Powell,hjohnson@example.org,(755)455-9903,Austin,Master's,Cognizant,Data Engineer,1.5,H1B,False,"Kubernetes, Git, AWS, Databricks, Snowflake, Kafka"
336,Anthony,Tony,Thompson,csnyder@example.net,746.266.8336x2953,Chicago,PhD,Accenture,Data Analyst,5.2,OPT,False,"Kafka, Python, Spark"
337,Amanda,William,Myers,donald99@example.com,2418208771,Seattle,PhD,Cognizant,ML Engineer,9.5,CPT,True,"Spark, Docker, Airflow, Git, SQL"
338,Dana,Christopher,Johnson,heidi40@example.org,001-965-611-5089,Dallas,PhD,Meta,Data Analyst,4.5,OPT,False,"Terraform, Kubernetes, Kafka"
339,Joel,Patrick,Rogers,marie50@example.com,221.575.4406,Chicago,PhD,Google,ML Engineer,3.8,OPT,True,"Terraform, Git, Kubernetes, Docker"
340,Ashley,Misty,Bishop,zbarker@example.com,(330)227-1830x4249,Houston,Bachelor's,Microsoft,Data Analyst,4.7,CPT,True,"Python, AWS, Git, Databricks, SQL, Docker"
341,Kyle,Amy,Harrison,lynchjason@example.com,238-534-2132,Seattle,Master's,Wipro,Software Engineer,9.5,Green Card,False,"Python, Databricks, Docker, Snowflake, Kafka"
342,Patrick,Carmen,Frank,mckenziedenise@example.org,001-577-471-5038,Chicago,Master's,Accenture,Software Engineer,1.1,US Citizen,False,"Airflow, Terraform, Databricks, Git, SQL"
343,Dale,James,Davidson,kennethjohnson@example.org,898-826-2881x681,New York,PhD,Wipro,ML Engineer,4.1,OPT,True,"Airflow, Python, Databricks, Terraform, AWS, Spark"
344,Michelle,David,Austin,sullivandana@example.net,732-857-4175x937,Seattle,PhD,Microsoft,QA Engineer,8.5,H1B,True,"Terraform, Spark, Databricks, Kafka, Python, Power BI"
345,Kristina,Emily,Bowman,osloan@example.net,+1-463-295-3530,Seattle,Bachelor's,Oracle,Cloud Engineer,1.0,US Citizen,True,"Power BI, Spark, AWS"
346,Mark,Robert,Evans,williamsamanda@example.com,(855)991-3562x7391,Chicago,Bachelor's,Microsoft,ML Engineer,10.9,OPT,False,"Azure, AWS, Snowflake, Kubernetes, Power BI, Git"
347,Donna,Rebecca,Burton,aboyd@example.net,578-399-7923,Seattle,PhD,EY,ETL Developer,2.5,Green Card,True,"Python, Terraform, Snowflake"
348,Stephanie,Ronald,Payne,hurleyjennifer@example.com,743-355-3413x15504,Austin,Bachelor's,Accenture,QA Engineer,0.2,OPT,True,"Databricks, Python, Kubernetes"
349,Ethan,Michelle,Liu,deannastewart@example.org,(929)860-2581x459,Dallas,Bachelor's,Google,Data Engineer,5.1,H1B,True,"SQL, Spark, Terraform"
350,Audrey,Regina,Myers,karen40@example.org,+1-659-786-0437,Chicago,Bachelor's,EY,ETL Developer,1.4,Green Card,False,"Snowflake, Docker, Kubernetes, Databricks"
351,Jason,Timothy,Cain,morgan88@example.com,001-537-985-9006,Dallas,PhD,EY,Data Analyst,4.3,CPT,True,"Power BI, Docker, SQL, Snowflake"
352,Michael,Ronald,Andrews,bmyers@example.com,+1-586-294-2253x707,Austin,PhD,Cognizant,ML Engineer,11.5,CPT,True,"Power BI, Snowflake, SQL"
353,Stanley,Scott,Little,florestodd@example.net,557.628.7347x86770,New York,PhD,Deloitte,Cloud Engineer,11.7,H1B,True,"Power BI, Spark, AWS, Git"
354,Megan,Kenneth,Spencer,hbates@example.com,001-219-689-7623x853,New York,Bachelor's,Cognizant,DevOps Engineer,6.1,H1B,False,"Git, Azure, Python, Databricks, Terraform, SQL"
355,Christopher,Michelle,Fleming,philip46@example.org,4113369971,Seattle,Bachelor's,EY,ML Engineer,0.6,CPT,True,"Terraform, Azure, AWS, Docker, Airflow"
356,Michelle,Jose,Smith,cponce@example.org,462.631.5094x5172,Austin,Master's,Accenture,Database Developer,9.9,OPT,True,"Power BI, Terraform, Spark"
357,George,Elizabeth,Keller,ccastaneda@example.org,581-929-0414x378,Houston,Master's,EY,ETL Developer,5.8,Green Card,False,"Airflow, Snowflake, AWS"
358,James,Daniel,Aguirre,edward72@example.com,838.985.0762x621,Chicago,Bachelor's,Cognizant,ML Engineer,6.6,US Citizen,True,"Kubernetes, Databricks, Azure, Python, Power BI, AWS"
359,Cynthia,John,Reeves,yharris@example.net,001-257-462-0846x245,Houston,PhD,Wipro,QA Engineer,2.8,H1B,False,"Terraform, AWS, Airflow"
360,Johnny,Anthony,Wright,icosta@example.net,(365)267-0515x6112,Dallas,Master's,Infosys,ETL Developer,6.5,US Citizen,True,"Kafka, Snowflake, Azure"
361,Latoya,Elizabeth,Smith,jimmy87@example.net,425-428-8398,New York,Bachelor's,Accenture,ML Engineer,2.9,OPT,False,"Snowflake, Git, Docker, Kubernetes, Python, Terraform"
362,Craig,Jacob,Thompson,williamsjuan@example.com,001-893-773-3732x401,Austin,Bachelor's,Google,Software Engineer,2.8,H1B,False,"Kafka, Git, Databricks"
363,Gregory,Kenneth,Maddox,amy85@example.com,(664)845-1281x641,Dallas,PhD,Capgemini,Software Engineer,0.1,H1B,False,"Snowflake, Kubernetes, Spark, Terraform, Power BI"
364,Leah,Randall,Hicks,susanorozco@example.org,494-211-7524x4132,Chicago,Master's,Google,QA Engineer,5.6,Green Card,True,"Kafka, SQL, Snowflake, Terraform, Azure"
365,James,Catherine,Cox,heatherbrown@example.org,800.446.9758x4840,Houston,PhD,EY,ML Engineer,10.5,H1B,False,"SQL, Docker, Airflow"
366,Daniel,Abigail,Hale,freemankristina@example.com,(916)353-3724x106,New York,PhD,TCS,Database Developer,5.1,US Citizen,True,"AWS, Terraform, Git"
367,Danielle,Debbie,Smith,perezgloria@example.org,737.605.3163x084,Seattle,Bachelor's,Wipro,ML Engineer,5.4,US Citizen,False,"Kafka, AWS, Spark, SQL"
368,William,Felicia,Wright,jaredjimenez@example.org,894-595-1227x80554,New York,Master's,Google,Cloud Engineer,2.4,Green Card,False,"Snowflake, Airflow, Spark, AWS"
369,Thomas,Ian,Moore,lowechristian@example.org,563-368-0420x12548,Houston,PhD,Cognizant,Cloud Engineer,7.3,CPT,False,"Azure, SQL, Kubernetes, Power BI"
370,John,Chelsea,Johns,cochranshelley@example.com,(643)505-9103x30698,Dallas,Bachelor's,IBM,DevOps Engineer,6.9,CPT,True,"Databricks, Python, Spark, Airflow"
371,Stacey,Joshua,Kline,colleenbrooks@example.net,828-349-6524x374,Austin,PhD,Microsoft,ML Engineer,8.3,Green Card,False,"Spark, Git, Kafka, Kubernetes, AWS, Docker"
372,Anthony,David,Riley,iboyle@example.com,282.731.2223x420,New York,Bachelor's,TCS,Database Developer,6.3,OPT,True,"Docker, Azure, Airflow, SQL"
373,Janet,Willie,Murphy,kathleenfisher@example.com,(627)605-4730x78241,Houston,PhD,Infosys,Data Analyst,9.9,CPT,True,"Snowflake, Docker, Spark, Kafka, Kubernetes"
374,Steve,Timothy,Graham,jeffreypadilla@example.net,(318)685-3665x8290,Houston,Master's,TCS,DevOps Engineer,11.7,Green Card,False,"Databricks, Git, SQL, Kubernetes, Kafka"
375,Daniel,Brian,Davis,christopherfrazier@example.com,(960)743-9370x8253,Dallas,Master's,EY,Data Engineer,1.6,US Citizen,False,"Git, Snowflake, Kafka"
376,Jonathan,Gregg,Davidson,blake00@example.net,001-495-547-9691x652,Houston,Master's,Oracle,ML Engineer,4.7,Green Card,True,"Snowflake, Azure, SQL"
377,Danielle,Joshua,Gray,henrydavis@example.org,+1-695-511-2886,Dallas,PhD,Apple,Database Developer,1.7,US Citizen,False,"Power BI, Python, Terraform"
378,James,James,Porter,yangjason@example.net,001-740-492-1097x396,Houston,Master's,EY,DevOps Engineer,0.2,CPT,True,"Git, Power BI, AWS, SQL, Airflow, Kubernetes"
379,Jacob,Thomas,Woodard,amy22@example.net,953-356-7380x163,Dallas,Master's,Amazon,Cloud Engineer,7.4,H1B,True,"SQL, Snowflake, Spark"
380,Sheri,Monique,Mccullough,hamiltonedward@example.com,(462)713-2033x554,Seattle,Bachelor's,Microsoft,QA Engineer,0.5,OPT,True,"Spark, Databricks, Kafka, Power BI"
381,Travis,William,Thomas,duncanrebecca@example.org,778.979.2045x926,New York,Bachelor's,IBM,Software Engineer,9.7,US Citizen,False,"Snowflake, Terraform, Docker"
382,Kathryn,Tiffany,Paul,villegasjeremy@example.net,473.423.4084,New York,Bachelor's,Accenture,Data Engineer,9.8,OPT,True,"Azure, Power BI, SQL"
383,Andrea,Michael,Simpson,cheyennereyes@example.net,(841)345-6798x1785,Dallas,Master's,Apple,BI Developer,0.1,H1B,False,"Spark, Azure, Snowflake, Docker"
384,Michael,Holly,Willis,brendagreene@example.net,430-983-8096,Houston,Master's,Oracle,Software Engineer,7.2,OPT,True,"SQL, Spark, Kafka, AWS, Docker, Terraform"
385,Jessica,Matthew,Gibbs,sandra49@example.org,6995563594,Austin,PhD,Deloitte,Software Engineer,2.2,US Citizen,False,"AWS, Python, Databricks, Power BI, SQL"
386,Jon,Kristin,Flores,amyjimenez@example.org,+1-603-556-6978x91585,Austin,Bachelor's,Wipro,Data Engineer,4.2,Green Card,True,"Kubernetes, Python, Snowflake, Spark, Kafka, Docker"
387,Amy,Megan,Johnson,claykara@example.net,8402546028,New York,Master's,Capgemini,DevOps Engineer,7.9,Green Card,True,"Kubernetes, Databricks, Power BI, Kafka, Terraform, Spark"
388,Sean,Shelby,Koch,lrichardson@example.com,775.648.6666,Chicago,PhD,Google,ETL Developer,7.3,CPT,False,"Airflow, SQL, Docker"
389,Stacy,Darrell,Sanchez,karen94@example.net,4282985564,Houston,Bachelor's,Meta,Database Developer,7.9,CPT,False,"Kubernetes, Git, Snowflake, Azure"
390,Rachel,Alan,Stephens,llewis@example.com,(619)482-1609x19354,Chicago,Master's,Deloitte,Data Analyst,2.8,Green Card,False,"Azure, Kafka, Power BI"
391,Amber,Megan,Moreno,michael86@example.org,353-970-5721x6858,Dallas,PhD,Accenture,QA Engineer,2.5,Green Card,False,"Snowflake, Kafka, Azure, SQL, Power BI, Git"
392,Janice,Alyssa,Chavez,kgarner@example.net,5687386442,Dallas,PhD,Google,Data Analyst,5.7,H1B,False,"Docker, Terraform, AWS"
393,Jennifer,Michael,Anderson,hodgesmartin@example.net,+1-342-696-8778,Austin,Bachelor's,Microsoft,BI Developer,10.9,CPT,True,"Git, Docker, AWS"
394,Heidi,David,Sandoval,markwright@example.com,796-944-5651,Austin,PhD,Oracle,Database Developer,10.7,US Citizen,True,"Kubernetes, Databricks, Spark, Power BI, AWS, Snowflake"
395,Cynthia,Mark,Smith,jacobgordon@example.com,+1-799-527-9682,Austin,PhD,Cognizant,DevOps Engineer,9.6,US Citizen,True,"Power BI, Databricks, Python, Azure, Snowflake"
396,Sandra,Jennifer,Griffin,kristasoto@example.com,7035532810,Austin,PhD,Wipro,BI Developer,7.3,H1B,True,"Python, Azure, Spark, Kubernetes, Airflow, Snowflake"
397,Ryan,Marcus,Gonzalez,molinajamie@example.com,001-220-860-5167x4017,Dallas,Bachelor's,Deloitte,Cloud Engineer,3.2,CPT,False,"Azure, Airflow, Docker"
398,Angela,Joseph,Johnson,prestonyoung@example.org,+1-715-316-1836,Houston,Bachelor's,Meta,Data Analyst,7.8,CPT,True,"Airflow, Spark, Kafka, Azure, Terraform, Power BI"
399,Jared,Ashlee,Parker,tammie66@example.org,+1-828-238-3477x7989,Dallas,Master's,TCS,Software Engineer,4.1,CPT,True,"Azure, AWS, Kafka"
400,Philip,Jasmine,Ayala,eric30@example.net,613.330.5045,Seattle,PhD,Amazon,Data Engineer,8.7,Green Card,True,"Azure, Snowflake, Spark, AWS"
401,Susan,Tammy,Singleton,greengary@example.com,823.320.7504x16339,Seattle,PhD,Google,ML Engineer,7.2,OPT,False,"Snowflake, Power BI, Kubernetes, Airflow, Databricks"
402,Lauren,David,Chang,erica95@example.com,+1-992-370-4246x273,Seattle,Bachelor's,Google,Data Analyst,8.6,Green Card,False,"Terraform, Git, Python, AWS, SQL, Docker"
403,Breanna,Mary,Beck,shawn07@example.net,943.378.6760x315,Dallas,PhD,Oracle,Cloud Engineer,5.4,Green Card,False,"Spark, SQL, AWS, Docker"
404,Joseph,Jasmine,Williams,brockmichael@example.org,+1-782-483-9491,New York,Master's,Apple,Cloud Engineer,3.6,Green Card,False,"Kubernetes, Snowflake, Spark, SQL, Docker"
405,Deborah,Yolanda,Stephenson,william08@example.net,738-928-4919x9106,Houston,Bachelor's,TCS,Data Engineer,11.6,OPT,False,"Kafka, AWS, Python, Airflow, Docker"
406,John,Logan,Cruz,lhopkins@example.com,(335)473-3881,Chicago,Master's,Meta,ETL Developer,3.4,Green Card,True,"Docker, Airflow, Kubernetes"
407,Steven,Patrick,Taylor,crystal83@example.net,257.256.0778,Houston,Master's,EY,Database Developer,2.4,OPT,False,"Power BI, Git, Snowflake, Docker, Python, Azure"
408,Stephanie,Kathy,Harper,abryant@example.com,312.370.6084x5811,Chicago,Master's,Deloitte,ML Engineer,4.4,Green Card,True,"AWS, Airflow, Python, Snowflake, Terraform"
409,Michael,Christine,Brady,tristan48@example.org,001-951-386-4820x791,New York,Master's,Google,ETL Developer,1.8,US Citizen,True,"Azure, AWS, Kubernetes, Kafka"
410,Darlene,Elizabeth,Ramos,elizabeth21@example.org,605-221-1237,Dallas,PhD,Accenture,DevOps Engineer,10.8,H1B,True,"Kubernetes, SQL, Git, Docker"
411,Kenneth,Alan,Love,kathymeyer@example.org,+1-581-488-0559x2794,Chicago,Master's,Oracle,DevOps Engineer,7.2,OPT,False,"Terraform, Snowflake, SQL"
412,Megan,Mary,Wheeler,uhenry@example.net,745-337-0188,Austin,Master's,Cognizant,QA Engineer,6.8,US Citizen,True,"Terraform, Docker, Azure, Power BI, Databricks"
413,Jesse,Tracy,Stevenson,teresa71@example.org,224.254.2063x186,New York,Bachelor's,Wipro,ML Engineer,7.0,US Citizen,True,"Kubernetes, Airflow, Python, AWS"
414,Pamela,Nicholas,Zimmerman,stephaniegraham@example.org,245-778-2503x24507,New York,Bachelor's,Meta,Data Engineer,0.3,CPT,False,"Terraform, Kafka, Kubernetes, Snowflake, SQL, Git"
415,Belinda,Ronald,Benson,monica06@example.org,+1-801-485-5194x95089,Austin,Master's,Cognizant,ETL Developer,7.3,H1B,True,"AWS, Python, Azure"
416,Shannon,Pamela,Mccarthy,daniel74@example.net,653.902.3395,Dallas,Master's,EY,QA Engineer,2.7,Green Card,False,"Power BI, Databricks, Terraform, Spark, Docker, Snowflake"
417,Jacob,Riley,Nguyen,elizabeth16@example.org,307.436.7978x179,New York,PhD,Accenture,Software Engineer,5.7,US Citizen,False,"Python, Snowflake, Azure, Spark"
418,Eric,Jennifer,Dorsey,sheri16@example.net,500.547.2374,Seattle,Bachelor's,Google,ML Engineer,9.4,Green Card,False,"Python, Kubernetes, Snowflake"
419,Melissa,Joshua,Pruitt,nferguson@example.com,001-268-204-5899,Dallas,Bachelor's,Apple,Data Analyst,9.7,CPT,False,"Databricks, Docker, Airflow"
420,Dustin,Kristen,Wilkins,glennkatherine@example.com,508-570-2928,Seattle,PhD,IBM,ML Engineer,2.5,Green Card,True,"Power BI, Snowflake, AWS"
421,Rebecca,William,Golden,walkermichael@example.net,(334)511-4231x84162,New York,Master's,Amazon,ETL Developer,8.6,CPT,True,"Spark, Python, Airflow"
422,Wendy,Joseph,Carlson,simmonscristina@example.org,+1-562-697-6400x8991,Chicago,PhD,IBM,Data Engineer,5.5,US Citizen,False,"Kafka, AWS, Docker, Spark, SQL"
423,Sergio,Amy,Holmes,michellenelson@example.com,8066042136,New York,Master's,Google,Cloud Engineer,6.6,OPT,False,"Databricks, Power BI, Python, AWS, Kafka, Snowflake"
424,Alan,Calvin,Diaz,freemantanya@example.com,001-914-766-2541x26645,Austin,PhD,Deloitte,QA Engineer,6.1,US Citizen,False,"Python, Git, Azure, SQL"
425,Michael,Connie,George,schroederpam@example.net,+1-805-593-4522x226,Austin,Bachelor's,TCS,QA Engineer,11.7,Green Card,False,"SQL, Spark, Databricks, Azure, Power BI"
426,Sylvia,Ryan,Mullins,bethferguson@example.net,951.360.3864,Houston,PhD,Deloitte,Software Engineer,8.5,CPT,False,"Airflow, Terraform, Snowflake, Kubernetes"
427,Lori,Eric,Parsons,cestrada@example.com,(492)542-2081x188,Houston,Bachelor's,Google,ETL Developer,8.3,Green Card,True,"Kafka, AWS, Azure, Kubernetes, Spark, Terraform"
428,Austin,Christina,Norris,pperkins@example.net,999-590-0293,Seattle,Bachelor's,Wipro,Database Developer,9.5,Green Card,False,"Power BI, SQL, AWS, Python, Kafka"
429,John,Jeffrey,Chapman,michaelwhite@example.com,943.679.9206x94835,Austin,Master's,EY,Software Engineer,1.5,CPT,False,"Git, Terraform, Airflow, Snowflake, AWS"
430,Donald,Tina,Conrad,davislisa@example.net,(979)692-8027x115,Dallas,Master's,TCS,Cloud Engineer,5.7,OPT,True,"Python, Databricks, Kubernetes"
431,Autumn,Adam,Smith,ashleyreese@example.net,+1-231-933-5176x16874,New York,Bachelor's,Google,ML Engineer,1.2,Green Card,True,"Spark, Git, Docker, Power BI, AWS, Azure"
432,Mark,Erika,Kane,heathwilliam@example.org,001-642-728-4003x77454,Chicago,Master's,Google,DevOps Engineer,9.1,H1B,False,"Docker, Terraform, Python"
433,Jesus,Aaron,Willis,raymondschneider@example.net,001-894-479-2345x6820,Austin,PhD,IBM,Database Developer,4.6,OPT,False,"Terraform, Kubernetes, Power BI, Kafka"
434,Karen,Kimberly,Ramos,joshua05@example.org,(487)277-7697,Houston,Bachelor's,Wipro,Data Analyst,11.7,Green Card,False,"SQL, Spark, Power BI, Snowflake"
435,Paul,Courtney,Morgan,amberramos@example.org,3823123820,Seattle,Master's,Capgemini,Data Engineer,7.7,H1B,False,"Docker, Kubernetes, Azure, Databricks"
436,Andrew,Richard,Logan,roblestrevor@example.com,7064274443,Dallas,Master's,Oracle,Software Engineer,1.4,H1B,True,"Git, AWS, Python, Power BI, Docker"
437,John,Gabriel,Cameron,ana53@example.net,922-684-7990,Dallas,Bachelor's,Accenture,QA Engineer,0.2,CPT,True,"Azure, Databricks, Terraform, Python, Kubernetes"
438,Linda,John,Lopez,dana75@example.net,630-634-8842x202,Houston,PhD,Deloitte,Data Analyst,6.6,US Citizen,True,"Python, Azure, Kubernetes, Airflow, Power BI, Snowflake"
439,Aaron,Paul,Solis,ivanmyers@example.net,001-516-998-2657x23793,Houston,Master's,Amazon,ETL Developer,4.1,Green Card,False,"SQL, Python, Azure, Git"
440,Aaron,Michelle,Burnett,clarkbill@example.com,001-802-256-2414,Dallas,Master's,Microsoft,Database Developer,3.0,Green Card,False,"Databricks, Kafka, Git, Terraform, Docker"
441,Regina,Kristina,Clements,hnguyen@example.org,(935)356-4555x4287,Houston,PhD,Accenture,Software Engineer,3.1,Green Card,True,"Python, Terraform, AWS, Power BI, Docker"
442,Julia,Cynthia,Gardner,larry83@example.com,8602665014,Houston,Master's,IBM,ETL Developer,2.9,CPT,True,"Git, Kubernetes, Docker"
443,Heather,Kimberly,Walters,ryan82@example.com,476-593-6205,Chicago,Bachelor's,Capgemini,QA Engineer,0.7,H1B,True,"Terraform, Databricks, Python, Kubernetes"
444,Shawn,Joseph,Campbell,elizabeth00@example.com,459-249-5388x43388,Seattle,Master's,Google,Data Analyst,3.3,Green Card,True,"AWS, Databricks, Airflow, Snowflake, Terraform"
445,Sydney,Curtis,Williams,shawn76@example.net,484.665.6227x33425,Austin,Bachelor's,Meta,ML Engineer,7.3,H1B,True,"Power BI, Airflow, Git"
446,Lori,Jacqueline,Willis,georgecline@example.org,512.766.1286x4414,Houston,PhD,Infosys,ML Engineer,3.5,Green Card,False,"Azure, Airflow, SQL, Python, Spark, Terraform"
447,Elizabeth,Justin,Malone,imcclain@example.net,3725185784,Austin,PhD,Accenture,Software Engineer,2.4,CPT,True,"SQL, Azure, Docker"
448,John,Brian,Roberson,nscott@example.com,+1-383-588-9616x3379,Dallas,Master's,Deloitte,Data Engineer,2.9,OPT,False,"Docker, Snowflake, Kubernetes"
449,James,James,Hammond,guzmannatasha@example.org,+1-656-543-1638x09923,Dallas,Bachelor's,EY,Database Developer,0.1,US Citizen,True,"Azure, Snowflake, Terraform, AWS"
450,Morgan,Sarah,Cardenas,lauranewton@example.org,001-751-994-2328x04281,Dallas,Bachelor's,Deloitte,ETL Developer,12.0,H1B,False,"Airflow, Spark, Databricks"
451,Erin,Elizabeth,Johnson,travis29@example.net,5674058788,New York,PhD,Microsoft,Cloud Engineer,3.9,H1B,True,"Snowflake, Spark, AWS, Power BI, Git, Python"
452,Anthony,Lisa,Pollard,ronaldmartinez@example.net,6674699324,New York,Bachelor's,Microsoft,QA Engineer,2.3,US Citizen,False,"Docker, Python, Spark, Azure"
453,Dominique,Kelly,Hernandez,blee@example.org,640-437-3470x2206,Dallas,Master's,Meta,DevOps Engineer,4.4,US Citizen,True,"Git, Kubernetes, Docker, SQL, Kafka, Azure"
454,Jeremy,Rodney,Crosby,timothywilson@example.org,(538)710-5883,Dallas,Master's,Infosys,DevOps Engineer,9.2,US Citizen,True,"Terraform, AWS, Snowflake, Kafka, Power BI, Docker"
455,Tony,Jason,Cole,fjohnson@example.org,(380)660-5012,Houston,Master's,Capgemini,DevOps Engineer,6.2,Green Card,False,"SQL, Kafka, AWS, Airflow"
456,Alicia,Paul,Stanley,davidmurphy@example.com,(646)347-5862,Chicago,Master's,IBM,Data Analyst,4.2,H1B,True,"Spark, Snowflake, Azure, Power BI"
457,Marie,Derek,Randolph,jsmith@example.org,207.788.7273,Houston,PhD,Deloitte,Database Developer,8.2,CPT,True,"Terraform, Python, Git, Docker, Power BI, Snowflake"
458,Michael,David,Garcia,shawn45@example.net,9113746363,Chicago,Master's,EY,BI Developer,6.6,OPT,False,"Snowflake, Python, Azure, Power BI, Docker"
459,Timothy,Gary,Martin,sandersamanda@example.net,651.411.6924x1117,New York,PhD,Deloitte,ETL Developer,4.3,Green Card,False,"AWS, Spark, Python"
460,David,Paul,Erickson,ericksonlaurie@example.net,001-881-313-4558x872,Seattle,Bachelor's,Meta,BI Developer,1.9,OPT,False,"Terraform, SQL, Docker, Snowflake, Power BI"
461,Patricia,Kenneth,Rowe,grahamcarol@example.com,001-819-448-0655x046,Chicago,Bachelor's,Deloitte,ETL Developer,1.4,Green Card,False,"Git, Snowflake, SQL"
462,Patricia,Joshua,Morris,meyermichael@example.org,(345)887-0941x68101,Houston,Master's,Microsoft,BI Developer,3.1,H1B,False,"Airflow, Spark, Terraform, Databricks, AWS"
463,Travis,Jeremy,Dickerson,mary62@example.net,963.282.2496,New York,PhD,IBM,BI Developer,7.3,US Citizen,True,"Power BI, Terraform, Kubernetes, Git, Docker, AWS"
464,Matthew,Chris,Farmer,aaron62@example.org,001-712-407-9275x21148,Houston,Master's,Amazon,BI Developer,10.7,US Citizen,False,"Snowflake, SQL, Azure, Airflow, Databricks"
465,Patricia,Kelly,Richards,adam50@example.com,001-998-493-2811,Chicago,PhD,Wipro,QA Engineer,7.4,US Citizen,True,"Docker, Snowflake, Kubernetes, Power BI, Kafka"
